,Datetime,Tweet Id,Text,Username
4136,2020-12-19 12:39:42+00:00,1340275614285258752,"@18Smartygirl nah un ka call uthana n kehna dont call  he is my hus now 

wo jal bhuj jayen gi",MImranMehdiK
4137,2020-12-19 09:03:39+00:00,1340221243769950208,"@UnitedStandMUFC if we win the game in hand, we are 2 behind leaders liverpool and we yet to face liverpool twice so ofcourse",MImranMehdiK
4138,2020-12-19 05:44:47+00:00,1340171198332854273,@DennisCricket_ https://t.co/vyp0dzT9XX,MImranMehdiK
4139,2020-12-19 05:37:03+00:00,1340169250510692354,@camhouweling @DennisCricket_ i would for my country,MImranMehdiK
4140,2020-12-18 12:58:31+00:00,1339917962548031490,"@iamkarlrock u mntioned china made all big roads in pak

china only made gawadar road

rest all big roads are made by pakistan ourself",MImranMehdiK
4141,2020-12-18 12:49:43+00:00,1339915747137638404,@JanAageFjortoft yea unless he wins champions league,MImranMehdiK
4142,2020-12-18 12:42:16+00:00,1339913873051295745,"@gauravcsawant @PMOIndia i dare u start a war

khalistan incoming

also kashmir n assam become pakistan",MImranMehdiK
4143,2020-12-18 12:40:48+00:00,1339913503445037059,"@ainakhalid801 i m guy

i m telling you how to get him lol

if he is acting hard guy

sweet talk 1-2 days, n his parents will be at your home easy peasy",MImranMehdiK
4144,2020-12-18 11:14:53+00:00,1339891884831981569,"@EngineerLarki @aliqasim ap ke apne ghr wale bhi shareef ko reject kr daite hon ge

aj kal no one sees deen",MImranMehdiK
4145,2020-12-18 11:13:41+00:00,1339891579251777536,"@beekawho @aliqasim aisa hy tu me bhej don ghr wle

aj kal people want money larka chahay sirabi ho beshak",MImranMehdiK
4146,2020-12-18 11:12:55+00:00,1339891385776914434,"@Jr_Shrrehman @aliqasim yr shareef ya mutaki koi ni dekhte

paisa ho tu larka chahay shirabi ho tu for girls parents is better option",MImranMehdiK
4147,2020-12-18 11:11:41+00:00,1339891075838840833,"@aliqasim paisa paisa n sirf paisa

larka chahay drug addict ho

ameer ho tu best",MImranMehdiK
4148,2020-12-18 10:20:00+00:00,1339878072636551168,"@HummahSaadatMir pata ni madness wali kab milay gi, truck thalayna a gi ho lol",MImranMehdiK
4149,2020-12-18 10:19:23+00:00,1339877915505422337,"@ainakhalid801 yesh, walima kab hy phir

text tu zada hy just smile at him and game set match

veyah ki date set lol

bandon ky case me thats all girls need to do",MImranMehdiK
4150,2020-12-18 09:40:12+00:00,1339868053329367049,"@Broiler_Choocha i mean shrines kinda inspire later generations to follow footsteps, lika hazrat ali hajweri shrine or ajmer

edhi i think deserves one too he was a saint too

other wise people will forget where his grave is even",MImranMehdiK
4151,2020-12-18 06:05:34+00:00,1339814040919523329,"@Broiler_Choocha he was a waliullah

he deserves a shrine",MImranMehdiK
4152,2020-12-18 04:28:09+00:00,1339789523614633985,@Realist_187 give him 500k deal,MImranMehdiK
4153,2020-12-18 03:54:43+00:00,1339781110021152768,"@Eldin30816481 burnley is the game in hand not leeds, leeds in the match week 14

burnley game will be in january",MImranMehdiK
4154,2020-12-18 03:50:11+00:00,1339779970646896642,@ifrahmaskan is there any job vacancy at office,MImranMehdiK
4155,2020-12-18 03:08:56+00:00,1339769589039837186,@Fadhilow still we are technically 2 behind Liverpool,MImranMehdiK
4156,2020-12-18 03:08:17+00:00,1339769426254688257,"@Sanjayhooo @GautamGambhir @Prakriti_99 no they don't

they actually love us

i have bangla deshi friends",MImranMehdiK
4157,2020-12-18 00:23:48+00:00,1339728034363039745,@prynx_chelsea @Ifenne26 united won u retard,MImranMehdiK
4158,2020-12-18 00:17:57+00:00,1339726559998070786,@fmuqeet @PTVSp0rts @DrNaumanNiaz ptv ki website oe stream hota hy match,MImranMehdiK
4159,2020-12-18 00:17:00+00:00,1339726323116363777,"@Fadhilow nope, if we win game in hand we will be above spurs",MImranMehdiK
4160,2020-12-17 15:33:42+00:00,1339594627905507329,@Notnusehri tukde kr daite umer n khalid bn waleed ke,MImranMehdiK
4161,2020-12-17 15:32:30+00:00,1339594326301556737,"@Esha74679367 abbay gandi nali ki paidawar

umer ne aur khalid bin waleed ne qatal kia tha bibi aur mohsin ko

n agar aqa ne moula ko mana na kia hota badle n talwar se to keep ummah together

to moula ali umer aur khalid ke tukre kr daite

imam ali said it after becoming king",MImranMehdiK
4162,2020-12-17 15:29:54+00:00,1339593673596522500,@Notnusehri lannat is aurat pe,MImranMehdiK
4163,2020-12-17 15:26:09+00:00,1339592726338129922,@nicoanggriaone @AP ussr incoming,MImranMehdiK
4164,2020-12-17 15:23:40+00:00,1339592104142467075,@reallydudezsz @SkySportsNews ussr,MImranMehdiK
4165,2020-12-17 15:23:11+00:00,1339591980603469826,@SkySportsNews ussr incoming boys,MImranMehdiK
4166,2020-12-17 15:07:30+00:00,1339588033704677378,@Ravisha16663749 @GautamGambhir @Prakriti_99 go watch what modi admitted,MImranMehdiK
4167,2020-12-17 12:49:59+00:00,1339553427135852545,"@Ravisha16663749 @GautamGambhir @Prakriti_99 raw killed them not us

modi admitted it in dhaka",MImranMehdiK
4168,2020-12-17 12:48:49+00:00,1339553133471645696,@Sanjayhooo @GautamGambhir @Prakriti_99 still bangla desh is a muslim country,MImranMehdiK
4169,2020-12-17 12:45:58+00:00,1339552416652472322,@itzTajalla @Shoaib_Jatt alla,MImranMehdiK
4170,2020-12-17 08:39:38+00:00,1339490424961048578,@Ex_why_zeeee ab tak tu bachay bhi hon ge ex ke,MImranMehdiK
4171,2020-12-17 08:39:02+00:00,1339490274301624326,@Ex_why_zeeee no,MImranMehdiK
4172,2020-12-17 07:48:07+00:00,1339477461004935168,@imPakistaniLAD he is stupid,MImranMehdiK
4173,2020-12-17 07:47:23+00:00,1339477274157076480,"@JoeIssaElKhoury @SaraAssaf NEVER, LONG LIVE HIZBULLAH AND SYED HASAN NASRULLAH

DEATH TO USA ISRAEL, NATENYAHO",MImranMehdiK
4174,2020-12-17 07:45:05+00:00,1339476696211353601,@Hattokhan SO IS NAWAZ SHAREEF THEN AND SHAHEED MOHTARMA,MImranMehdiK
4175,2020-12-17 02:43:20+00:00,1339400760266788864,"@SassyKatPatton @dhookstead n why were u in belguim

iraq veitnam

afghanistan

etc",MImranMehdiK
4176,2020-12-17 02:40:24+00:00,1339400020416671750,"@JackJ_1878 @premierleague considering we will be 2 behind liverpool after playingames in hand, the joke is on u",MImranMehdiK
4177,2020-12-17 02:36:23+00:00,1339399010092781569,"@peterlell @premierleague @ManCity @ManUtd @Arsenal united r legit 2 behind liverpool

our 2 games in hand are easy",MImranMehdiK
4178,2020-12-16 15:48:56+00:00,1339236072316919809,@Hen_Acha_theek nope most r gold diggers,MImranMehdiK
4179,2020-12-16 15:42:46+00:00,1339234523758948354,"@dhookstead what were usa doing in germany any ways

they should have stayed home",MImranMehdiK
4180,2020-12-16 14:53:56+00:00,1339222233215098884,@Sehwanifaqeer2 @Aayat_zahra14 @haidrey_parwana @ManZainabAm @Aroojzahra313 @walihasan_09 @hussaini_jawan5 yes un ke 25 saal baad takht mila 18 zilhaj yom e ghadeer ko,MImranMehdiK
4181,2020-12-16 14:53:13+00:00,1339222053677830144,"@Sehwanifaqeer2 @Aayat_zahra14 @haidrey_parwana @ManZainabAm @Aroojzahra313 @walihasan_09 @hussaini_jawan5 andhere andhere, yateemo se chup kar, sar qabare zahra ali ro rhy hain",MImranMehdiK
4182,2020-12-16 14:48:37+00:00,1339220896750440448,@AhmadsohailNoo3 @qureshik74 bhutto is the reason bengal revolted,MImranMehdiK
4183,2020-12-16 14:31:20+00:00,1339216543251652611,"@qureshik74 ali wazir abused pakistan n army

taliban didnt",MImranMehdiK
4184,2020-12-16 14:30:02+00:00,1339216219191320576,"@bae__zaar yes they can see jins angels

even babies can",MImranMehdiK
4185,2020-12-16 13:51:44+00:00,1339206578185138181,"@GoSleepSarah my dada too

but one after the death of first

only first had kids",MImranMehdiK
4186,2020-12-16 13:50:04+00:00,1339206162084995072,"@ranasb_ easy hy yr

2 hour ka hy tu 1 hour aik me jao

phir go to second function",MImranMehdiK
4187,2020-12-16 13:48:36+00:00,1339205789223936000,"@Muhamma33209870 @AdnanAdilKhan1 @TheBelaaz @MaryamNSharif how do u know its us

can be arabs",MImranMehdiK
4188,2020-12-16 13:24:25+00:00,1339199705453113344,"@Huzaifa414 @ziazulfii ni yr 1 hi hy

jo horn baja ra hy",MImranMehdiK
4189,2020-12-16 13:17:07+00:00,1339197866955444225,"@HummahSaadatMir har kuttay ka din ata

agar kisi kuttay ka din aya wa tu remember dis lol",MImranMehdiK
4190,2020-12-16 12:52:46+00:00,1339191740801183745,"@Funshiiii @Ondippulee @theririmarie no one forces in muslim countries too, dumbass",MImranMehdiK
4191,2020-12-16 06:17:21+00:00,1339092230649360384,"@Azad95278550 kuttay ka bhi din ata

u guys proved you were coward by doing it

look how we treated your pilot and abhinandan who are both prisoners of war as well",MImranMehdiK
4192,2020-12-16 05:57:03+00:00,1339087123400581122,"@GautamGambhir @Prakriti_99 khalistan and kashmir incoming

secondly you couldnt wipe us out you would have lost in west pakistan

and only reason we surrendered was to not spill more blood of east pakistani rebels and brothers",MImranMehdiK
4193,2020-12-16 05:52:11+00:00,1339085897283887104,@Toothfairy_SA lahore me 3 degree hy with fog,MImranMehdiK
4194,2020-12-16 05:47:55+00:00,1339084821293903872,"@goal draw, southampton, draw, draw, draw, and draw",MImranMehdiK
4195,2020-12-16 05:40:16+00:00,1339082898507436033,@AverageKay aj 3 degre ehy in lhr,MImranMehdiK
4196,2020-12-16 05:05:09+00:00,1339074061675204608,"lahore is 3 right now at 10 am

at night fall below zero i think

fog zero visibility
lahore is freezing",MImranMehdiK
4197,2020-12-16 05:04:57+00:00,1339074010093645832,"@_ApkiDoctor lahore is 3 right now at 10 am

at night fall below zero i think

fog zero visibility

lahore is freezing",MImranMehdiK
4198,2020-12-15 21:36:22+00:00,1338961120434982915,@iKarachiwala muharram jalso paste kia va,MImranMehdiK
4199,2020-12-15 20:36:46+00:00,1338946123759759362,@umemughal2 kon kar ra ye gatiya pan,MImranMehdiK
4200,2020-12-15 12:44:32+00:00,1338827279883964418,"@Taimur_Laal aik ye hy

aur aik moula ali thy jinko kufay ke yateemo ka baba kaha jata tha",MImranMehdiK
4201,2020-12-15 12:43:47+00:00,1338827092293718016,@jamal_masood @Taimur_Laal imam ali was known in kufa as yateemo ka baba,MImranMehdiK
4202,2020-12-15 12:31:51+00:00,1338824087192416256,"@mbrbaloch wth this is not democracy

when we pti did jalsas nawaz never did firs

why is ik doing it",MImranMehdiK
4203,2020-12-15 11:39:08+00:00,1338810821250572289,"@goal 1st ggmu

the reds go marching on on n on",MImranMehdiK
4204,2020-12-15 11:29:51+00:00,1338808484117221376,@syedaFatimahuda hoga tu syed hi na jo bhi ho,MImranMehdiK
4205,2020-12-15 10:10:05+00:00,1338788409821769729,"@Babar_Saleem pdm walay chor thy pti is not

pmln only did workin lahore zara south punjab ya sargodha ja ke dekhna",MImranMehdiK
4206,2020-12-15 09:49:03+00:00,1338783117109235713,"@Babar_Saleem wo tu hone hain na zamni elections when u guys resign dekh lain ge

i mean yea khan has not fulfilled some promises but he is still better than pdm",MImranMehdiK
4207,2020-12-15 09:48:14+00:00,1338782913563922438,@Suno_Ywrrr whats the menu,MImranMehdiK
4208,2020-12-15 09:46:20+00:00,1338782434578616320,"@Babar_Saleem lolz, bhai video dekh lo civilians ne banai aik tu

awam ni hy man jao

lahore pti ka hy",MImranMehdiK
4209,2020-12-15 09:45:24+00:00,1338782200251158528,"@ZehraNasrallah humari kia jurrat ameer ul mohmineen ko kuch bolain

bas yahi

''humain shaheed hone ka ishara ya imam''' chalain aqa zadi aur imam hussain ka badla laine chaltay aqa",MImranMehdiK
4210,2020-12-15 09:42:50+00:00,1338781555829829632,"@Yasir_PMLN07 2nd is pti confirm 

go google it

jo pull ki hy, 

80 percent traffic ghar ja ri hogi who are non pdm

thirdly pti jalsa was double of what this pictures show",MImranMehdiK
4211,2020-12-15 09:38:29+00:00,1338780459065626625,@PMLN_LOVER1 @MaryamNSharif @Atifrauf79 @ZeshanMalick @BushraPmln @Abdjii @AizaMalik22 @sohaibulhassan2 @BUTT_566 @TararAttaullah @AyeshaRajabAli1 @shoaibbubber https://t.co/TBEd4cUznm,MImranMehdiK
4212,2020-12-15 09:38:11+00:00,1338780382930538499,https://t.co/nzgoLoxfsY,MImranMehdiK
4213,2020-12-15 09:34:53+00:00,1338779554555568128,@MTauqeer101 https://t.co/SbhqQbjzGo,MImranMehdiK
4214,2020-12-15 09:34:20+00:00,1338779416416165896,@Yasir_PMLN07 pti ke jalsay ki pictures hain 2 tu confirm,MImranMehdiK
4215,2020-12-15 09:33:57+00:00,1338779318521049089,@Babar_Saleem https://t.co/SbhqQbjzGo,MImranMehdiK
4216,2020-12-15 09:33:41+00:00,1338779251307319296,"#لاہورجلسے_سے_گھبراگیاسلیکٹڈ
https://t.co/SbhqQbjzGo
pdm walo ap ke jalsi jitni tu pti corner meeting karti hy",MImranMehdiK
4217,2020-12-15 09:29:36+00:00,1338778224520785921,"@MTauqeer101 lmao tuqeer sab, ur jalsa was a jalsi comparied to what pti has done twice in minar e pakistan",MImranMehdiK
4218,2020-12-15 09:28:45+00:00,1338778009495625728,@Fatema313_ exactly sis,MImranMehdiK
4219,2020-12-15 06:21:53+00:00,1338730982405443585,@oyesheikhni no mere sath tu zada relatives ne bura kiya hy,MImranMehdiK
4220,2020-12-15 04:48:19+00:00,1338707435310211074,@Xadeejournalist teri kiyon jal ri hy tu ahmedi hy kiya,MImranMehdiK
4221,2020-12-15 04:43:39+00:00,1338706260485607426,@WWEonFOX what happened,MImranMehdiK
4222,2020-12-15 04:27:51+00:00,1338702286382575618,"@oyesheikhni abbay kis ne ka u not beauty, jo aisa boltay un ko ghar dosri bar salan magne pe thapar mar te hain",MImranMehdiK
4223,2020-12-14 22:36:54+00:00,1338613966721994757,yesh our caliph is ameer ul mohmineen imam muhammad mahdi ibn imam hasan askari https://t.co/yplHkHU5rY,MImranMehdiK
4224,2020-12-14 22:35:55+00:00,1338613719534886913,"@Ex_why_zeeee obvio stalk, waisay bhi online classes",MImranMehdiK
4225,2020-12-14 22:35:26+00:00,1338613596994097153,@umemughal2 haye so emotional,MImranMehdiK
4226,2020-12-14 07:42:55+00:00,1338388988864892928,"@oyesheikhni @pengistaani @ridzays_ tab bhi bande ko door ky bahir so jna chahoyai thand me, khudi mannech jaye gi wo",MImranMehdiK
4227,2020-12-14 07:38:12+00:00,1338387799284871168,@madsalsasauce yea right after my best friend hijacked my ex,MImranMehdiK
4228,2020-12-14 03:34:10+00:00,1338326386352812034,"@goal no titles

7th place at best honest fan here fam",MImranMehdiK
4229,2020-12-14 02:35:34+00:00,1338311642388566019,@SobiaAkbar12 @MUHAMMA54534189 sahi me fazol ilzam lagati bas tlp,MImranMehdiK
4230,2020-12-13 13:54:48+00:00,1338120187673972742,"@Razistan1 bibi zehra ke qatilon pe lannat

khalifa bila fasl ali",MImranMehdiK
4231,2020-12-13 13:34:20+00:00,1338115036074692608,"@AidanWalshMUFC that is away game, we will win",MImranMehdiK
4232,2020-12-13 13:03:59+00:00,1338107397932539905,@oyesheikhni patwari or pti,MImranMehdiK
4233,2020-12-13 09:58:17+00:00,1338060667190964228,@PPPPInfoSecy @ShahNafisa @BBhuttoZardari 200 people in a city of 2 crore,MImranMehdiK
4234,2020-12-13 09:56:18+00:00,1338060167343185920,"@SaadLakha @MoeedNj yr me abhi lahore ghom ke aya hon

khali veran para hy city

n ye 2 bje ki drone shot hy

this pdm achar is nothing compared to historic jalsas of jinnah za bhutto, benezir n imran at the venue",MImranMehdiK
4235,2020-12-13 09:54:14+00:00,1338059648860114944,"@joun313 what r u smoking

pti won in baltistan lol",MImranMehdiK
4236,2020-12-13 09:45:15+00:00,1338057386922283009,"@anihachaudhry what a flop show

nothing compared to the 1940, za bhutto, benezir, or ik jalsas at the venue, or the janaza

bhai drone footage dont lie

70 percent ground pdm isnt even using n phir bhi 30 me se khali 20 percent",MImranMehdiK
4237,2020-12-13 09:43:38+00:00,1338056978329980930,"@SaadLakha @MoeedNj bhai drone footage dont lie

70 percent ground pdm isnt even using n phir bhi 30 me se khali 20 percent",MImranMehdiK
4238,2020-12-13 09:41:58+00:00,1338056559281188865,@SendCheesecake ik un ko biryani ni khilata 😰,MImranMehdiK
4239,2020-12-13 09:26:34+00:00,1338052685623398402,@_Mansoor_Ali abhi tak tu verann para hy lhr me abhi bahir se aya hon,MImranMehdiK
4240,2020-12-13 09:25:24+00:00,1338052393095802880,@waqas_amjaad faisal town kalma chowkk nehr tokar sab weran para hy,MImranMehdiK
4241,2020-12-13 08:41:18+00:00,1338041291406454786,@SultanIhtishamK @RehamKhan1 few thousand people,MImranMehdiK
4242,2020-12-13 08:16:23+00:00,1338035020804608002,@premierleague come on fulham n palace,MImranMehdiK
4243,2020-12-13 07:58:06+00:00,1338030420621991937,@BaigHashimMirja @Zunaiir fuckoff i m aulad of sahabi habiib ibn mazahir tu apne ajdad dhoond,MImranMehdiK
4244,2020-12-13 07:57:03+00:00,1338030158142464000,@stay_avyy karbala,MImranMehdiK
4245,2020-12-13 07:54:02+00:00,1338029396041543680,@feelingdisgust @rahamza009 it is freezing,MImranMehdiK
4246,2020-12-13 02:16:34+00:00,1337944471531626504,@18Smartygirl yesh,MImranMehdiK
4247,2020-12-13 02:16:22+00:00,1337944420428156932,"@18Smartygirl there was this delhi hotel in lal kurti pindi

chacha old thy jin ka hotel tha since 47

bilkul aisa taste jaisa ghar amma ke hath ka paratha",MImranMehdiK
4248,2020-12-13 02:05:53+00:00,1337941785088303105,"@18Smartygirl anda paratha chai

omellette piaz wala b half fry",MImranMehdiK
4249,2020-12-13 01:35:55+00:00,1337934240663658497,@OpIndia_com good,MImranMehdiK
4250,2020-12-13 01:35:15+00:00,1337934073470312448,"@umemughal2 good fajr ni chorne ka

idhar fajr time sabzi milti

gov ke rate se bhi 25 percent kam direct kisan bechta

7 bje tak milti hy",MImranMehdiK
4251,2020-12-12 23:08:37+00:00,1337897171300065285,@utdreport he needs to sack agent,MImranMehdiK
4252,2020-12-12 22:58:40+00:00,1337894669557112837,@MirrorFootball no lol why will we loan him we arent stupid juve,MImranMehdiK
4253,2020-12-12 22:58:09+00:00,1337894540104097794,@mbrbaloch s rasheed will be good interior minister,MImranMehdiK
4254,2020-12-12 05:24:25+00:00,1337629358060662785,"@oyesheikhni mostly dont, baki pehlay ristay se hi baataon me confirm kara laina wht they want simple",MImranMehdiK
4255,2020-12-12 05:23:40+00:00,1337629168805285888,"@QureshiSayss_ @ChalOyeNikl @Himmel__1 me bhi tu wahi ke ra, they couple enjoying life, jis ne leakki pic us ne galt kia",MImranMehdiK
4256,2020-12-12 05:22:48+00:00,1337628952203042816,"@ansar_110_313 @Syedda_Rizvi nope, al e muhammad ka ehteram karna baki sab pe wajib hy

n this baki sab includes bani israeli bani ismaili muslims, n baki nabi ki al",MImranMehdiK
4257,2020-12-12 05:10:36+00:00,1337625879900467203,@oyesheikhni lol easy hy do veyah then someone else's son will do this hardwork for u while u sleep lol,MImranMehdiK
4258,2020-12-12 05:04:12+00:00,1337624268230766593,"@Faisalsaysall @aleemkhan_pti nah, i for once regret removing nawaz from power lol",MImranMehdiK
4259,2020-12-12 05:02:57+00:00,1337623955184775176,"@aleemkhan_pti har chez ka rate double hy as compared to 2018

gari tu ghareeb laina bhol hi jaye

we are sharminda that we voted for imran khan",MImranMehdiK
4260,2020-12-12 05:02:41+00:00,1337623888684085250,"@aleemkhan_pti har chez ka rate double hy as compared to 2018

gari tu ghareeb laina bhol hi jaye

we are sharminda that we voted for imran khan",MImranMehdiK
4261,2020-12-12 05:00:34+00:00,1337623357009833987,@UmarCheema1 189* me abhi laya hon yar,MImranMehdiK
4262,2020-12-12 05:00:00+00:00,1337623212314816521,"@ChalOyeNikl @QureshiSayss_ @Himmel__1 exactly, women wears hijab with her husband, yet some say it is wrong lmao",MImranMehdiK
4263,2020-12-12 04:23:24+00:00,1337614003988819968,"glad to get a reply from one half of my fav couple in wrestling, mrs moxley lol https://t.co/tmxG3t22Ve",MImranMehdiK
4264,2020-12-12 04:16:38+00:00,1337612298190532610,"@ReneePaquette oh, just add the mobile verifications etc, and all kind of security options it gives u, and u are good, 

you could also put passwords on important data on device, [way to do, can be easily found online, ]",MImranMehdiK
4265,2020-12-12 04:10:22+00:00,1337610723552268289,"@ReneePaquette renee, add phone verification and other extra layers of security",MImranMehdiK
4266,2020-12-12 04:09:50+00:00,1337610589175214081,@ReneePaquette u do realise he can then access ur email too righttttttttttt,MImranMehdiK
4267,2020-12-12 02:34:14+00:00,1337586527996665858,@duckybhai wt baz a ja yra,MImranMehdiK
4268,2020-12-12 02:32:49+00:00,1337586173926117377,"@umemughal2 @Himmel__1 secondly us becharay ne koi tamasha ni banaya, he took a personal photo jo kisi ne leak ki hy

wo aurat us ke nikah me hy biwi hy us ki

they are way better then haram couples posting videos recently",MImranMehdiK
4269,2020-12-12 02:29:50+00:00,1337585424521433088,@LacesOutDan485 @UnitedStandMUFC where therez oil therez good old american democracy,MImranMehdiK
4270,2020-12-12 02:29:25+00:00,1337585316497154048,"@LexTul1 @UnitedStandMUFC we all do, punish ourselves, even after defeats, still we watch them like idiots",MImranMehdiK
4271,2020-12-12 02:28:36+00:00,1337585110456160263,"@UnitedStandMUFC pakistan, come on reds",MImranMehdiK
4272,2020-12-11 23:48:37+00:00,1337544851877998593,@FiteTV styles angle undertaker and sting,MImranMehdiK
4273,2020-12-11 23:47:54+00:00,1337544669895462914,@FiteTV undertakr sting flair styles bruno hogan,MImranMehdiK
4274,2020-12-11 23:23:10+00:00,1337538447695884289,"@him_7i ibrahim, are you in makkah, could u do a favour, for the sake of Allah, can u pray for me at holy Kaaba",MImranMehdiK
4275,2020-12-11 20:30:05+00:00,1337494886464032768,@mbrbaloch interior is more imp post,MImranMehdiK
4276,2020-12-11 17:49:35+00:00,1337454498659373062,@Mubarez20 @BarcaUniversal contract till june 2022,MImranMehdiK
4277,2020-12-11 16:48:03+00:00,1337439011795853318,@Joker_Bantai pakistan was never a part of ottoman empire,MImranMehdiK
4278,2020-12-11 16:40:13+00:00,1337437042582630402,@MohsinAbbas_ kia ka hy is ne,MImranMehdiK
4279,2020-12-11 16:04:34+00:00,1337428068277891072,"@beenisshh imagine the girl going to see a girl for your brother's rishta

lol",MImranMehdiK
4280,2020-12-11 16:04:05+00:00,1337427948262010880,"@oyesheikhni @beenisshh imagine that girl, going to see a girl for elder bro rishta lmao",MImranMehdiK
4281,2020-12-11 15:47:48+00:00,1337423847763697664,"@GouseHavaldar @AliJaved29 @MiladRazaQadri oh bhai naat sirf aqa nabi ki hoti

kisi peer ki nahi",MImranMehdiK
4282,2020-12-11 15:46:07+00:00,1337423425753800704,@mariha_farhan rishta aunty ko cv bhejain,MImranMehdiK
4283,2020-12-11 15:45:59+00:00,1337423390920028169,@madsalsasauce rishta aunty ko cv bhejain,MImranMehdiK
4284,2020-12-11 15:45:22+00:00,1337423236846514176,"@mariha_farhan sab ki hori, i thought u ki bhi",MImranMehdiK
4285,2020-12-11 15:43:20+00:00,1337422724579422209,"@mbrbaloch loses due to covid

sheikh sab did great work in railway",MImranMehdiK
4286,2020-12-11 15:42:32+00:00,1337422524729192450,@madsalsasauce jeja g mil gaye seems,MImranMehdiK
4287,2020-12-11 15:42:01+00:00,1337422394424700930,@mariha_farhan kia hua beya ho gya kia,MImranMehdiK
4288,2020-12-11 14:37:54+00:00,1337406256928141312,"@mbrbaloch your ignorance is clear

he actually has done alot of work for railway",MImranMehdiK
4289,2020-12-11 14:36:43+00:00,1337405962353864706,"@gurlqueenpopsta yeap, pti supporter but open to a patwaran or jayali, lol",MImranMehdiK
4290,2020-12-11 07:42:44+00:00,1337301779323695106,@itzTajalla perfect,MImranMehdiK
4291,2020-12-11 06:40:42+00:00,1337286168908587009,"@RehamKhan1 kat di hy fir khan ne, seems he stalks u still",MImranMehdiK
4292,2020-12-11 06:37:19+00:00,1337285317842382848,@junaidmuhammadd wtf,MImranMehdiK
4293,2020-12-11 05:10:59+00:00,1337263589585981440,"@Stevenw87015706 @Bent6668 @BBCWorld yea we see how open hair women are treated like tissue paper in west, used n dumbed by their boy friends

keep your frredom to yourself",MImranMehdiK
4294,2020-12-11 03:30:55+00:00,1337238408431800320,"@Abdul_qadir92 @talesofem this is why 20 is best number,",MImranMehdiK
4295,2020-12-11 03:30:26+00:00,1337238284397932546,"@talesofem that is me, even examiners ask me, like bruh, why you need 20 pens for lolz",MImranMehdiK
4296,2020-12-11 03:29:42+00:00,1337238099496218625,"@talesofem glad to see fella 27 here, i was gonna leave twitter thinking everyone here is under 18 tiddas",MImranMehdiK
4297,2020-12-11 03:01:26+00:00,1337230986065698819,"@AlaiyedhMarwan pentagon junior
tyler breeze [he proved his ability on nxt return vs dream]",MImranMehdiK
4298,2020-12-11 01:19:10+00:00,1337205252395765765,@goal aguero,MImranMehdiK
4299,2020-12-10 11:58:29+00:00,1337003751341756416,@Mariumahmad_ hez defo like u,MImranMehdiK
4300,2020-12-10 10:06:21+00:00,1336975533343641602,"so what given the unemployment in pakistan, many of us do our business after degree, yet ofcourse we will still mention our education

so whats the joke here can anyone tell me https://t.co/3LhGDdLIfp",MImranMehdiK
4301,2020-12-10 10:06:13+00:00,1336975500259053568,"@rosesdotcom so what given the unemployment in pakistan, many of us do our business after degree, yet ofcourse we will still mention our education

so whats the joke here can anyone tell me",MImranMehdiK
4302,2020-12-10 05:10:39+00:00,1336901116219568130,@goal leicester city,MImranMehdiK
4303,2020-12-10 03:19:26+00:00,1336873129302429696,@moderndayjesse @Sting wow sting replied to u lol,MImranMehdiK
4304,2020-12-10 03:19:09+00:00,1336873056560680960,"@Sting @moderndayjesse i am big fan stinger, keep rocking",MImranMehdiK
4305,2020-12-10 02:44:24+00:00,1336864311671730177,@AEW @KennyOmegamanX @TheDonCallis @tntdrama repeat of wht he said on tna last night,MImranMehdiK
4306,2020-12-10 02:42:52+00:00,1336863925372129281,@WhateverISay nothing lol,MImranMehdiK
4307,2020-12-10 00:03:03+00:00,1336823705410875394,@WWE @FinnBalor @NXTCiampa @CGrimesWWE @WWEEmberMoon @RaquelWWE @USA_Network boring aew is more fun,MImranMehdiK
4308,2020-12-09 22:30:58+00:00,1336800535266144258,@WWEonFOX @WWE the phenomenal one,MImranMehdiK
4309,2020-12-09 08:39:50+00:00,1336591374070779904,@JAfridi10 @DevelopmentPk dont make it super expensive n luxury item like toyata honda n suzuki r becoming,MImranMehdiK
4310,2020-12-09 00:54:23+00:00,1336474238706995203,@Fatema313_ @HussainiLashker @HaidaryBanday screw usa like they can stop us going too qum,MImranMehdiK
4311,2020-12-09 00:53:42+00:00,1336474067491295232,"@USTreasury fuck you usa

its an honour for a shia muslim to go to the great al mustafa univesity to be a scholar",MImranMehdiK
4312,2020-12-08 23:12:21+00:00,1336448561597337601,"@jinx33917152 @mezzalaSinitra @Vintage_Davis @RonnyS0L @GFFN you havent watched the video then

he called him negro",MImranMehdiK
4313,2020-12-08 23:12:04+00:00,1336448487177773056,"@jinx33917152 @mezzalaSinitra @Vintage_Davis @RonnyS0L @GFFN no it is not okay

like people in uk call pakistanis pakis

and indians indian,

in a racist manner

we all know what a person mean when called someone negro",MImranMehdiK
4314,2020-12-08 23:08:25+00:00,1336447572274196481,@tancredipalmeri lads lets drive pogba to turin ourselves lolz,MImranMehdiK
4315,2020-12-08 23:07:00+00:00,1336447215380914176,@mezzalaSinitra @jinx33917152 @Vintage_Davis @RonnyS0L @GFFN negro is not understandable in any context,MImranMehdiK
